review,rating,tanggal,app_id,label,clean_review
"tolong kepada pihak BRI di perbaiki lagih tentang masalah sistem aplikasi nya saya mau verifikasi wajah di brimo tidak bisa masuk masuk padahal sudah jadi akunnya giliran mau masuk gak bisa lagih sudah 3 hari saya coba tetap tidak bisa verifikasi tidak berhasil tolong kepada pihak BRI karna saya jadi tidak bisa memakai uang gajih saya ,gajih saya di rekening sedangkan di tempat kerja saya ini jauh dari mana mana tidak ada ATM di sininya, terimakasih tolong di respon secepatnya pak 🙏🙏🙏",5.0,2026-06-11 0:19:08,id.co.bri.brimo,1,tolong kepada pihak bri di perbaiki lagih tentang masalah sistem aplikasi nya saya mau verifikasi wajah di brimo tidak bisa masuk masuk padahal sudah jadi akunnya giliran mau masuk gak bisa lagih sudah  hari saya coba tetap tidak bisa verifikasi tidak berhasil tolong kepada pihak bri karna saya jadi tidak bisa memakai uang gajih saya gajih saya di rekening sedangkan di tempat kerja saya ini jauh dari mana mana tidak ada atm di sininya terimakasih tolong di respon secepatnya pak
aplikasi ini bikin gampang gk perlu ribet,5.0,2026-06-12 13:30:41,id.co.bri.brimo,1,aplikasi ini bikin gampang gk perlu ribet
g bisa daftar,1.0,2026-05-23 8:56:21,id.co.bri.brimo,0,g bisa daftar
aneh banget gak bisa masuk aplikasinya,1.0,2026-05-22 2:08:27,id.co.bri.brimo,0,aneh banget gak bisa masuk aplikasinya
"brimo terus berhenti,,gk bisa buka app",1.0,2026-05-24 10:48:04,id.co.bri.brimo,0,brimo terus berhentigk bisa buka app
sangat mudah melakukan transaksi,5.0,2026-06-06 2:56:12,id.co.bri.brimo,1,sangat mudah melakukan transaksi
Alhamdulillah sangat baik,5.0,2026-06-14 0:37:38,id.co.bri.brimo,1,alhamdulillah sangat baik
sekarang apa apa jdi muda GK ribet lebih di kembangkan lagi aplikasi nya admin 🙏🙏,5.0,2026-05-26 19:48:40,id.co.bri.brimo,1,sekarang apa apa jdi muda gk ribet lebih di kembangkan lagi aplikasi nya admin
bagus sangat menbantu,5.0,2026-05-22 12:44:58,id.co.bri.brimo,1,bagus sangat menbantu
mantap transfer cepat,5.0,2026-05-29 9:47:14,id.co.bri.brimo,1,mantap transfer cepat
Alhamdulillah..sangat mudah untuk kita bertransaksi,5.0,2026-06-04 8:58:38,id.co.bri.brimo,1,alhamdulillahsangat mudah untuk kita bertransaksi
busuk,1.0,2026-06-04 2:23:30,id.co.bri.brimo,0,busuk
tiba2 saldo saya ke Potong teryata saya di daftarin auto debit padahal saya tidak pernah daftar sama sekali,1.0,2026-06-10 12:21:20,id.co.bri.brimo,0,tiba saldo saya ke potong teryata saya di daftarin auto debit padahal saya tidak pernah daftar sama sekali
dari kemarin sampai sekarang apk gak bisa dibuka alasan jaringan internet kurang kuat apalah padahal buka apk lain oke2 saja ..parah,1.0,2026-05-21 2:08:34,id.co.bri.brimo,0,dari kemarin sampai sekarang apk gak bisa dibuka alasan jaringan internet kurang kuat apalah padahal buka apk lain oke saja parah
puas dengan pelayanan nya,5.0,2026-06-01 4:06:09,id.co.bri.brimo,1,puas dengan pelayanan nya
akses lokasi eror terus tidak bisa login,1.0,2026-06-07 4:06:08,id.co.bri.brimo,0,akses lokasi eror terus tidak bisa login
sangat mempermudah 😍😍😍😍😍,5.0,2026-06-04 3:17:01,id.co.bri.brimo,1,sangat mempermudah
selalu membantu tetapi kode verifikasi email selalu kode otp tidak sesuai mohon bantuannya,5.0,2026-06-07 13:14:35,id.co.bri.brimo,1,selalu membantu tetapi kode verifikasi email selalu kode otp tidak sesuai mohon bantuannya
bikin mudah,5.0,2026-06-12 11:13:20,id.co.bri.brimo,1,bikin mudah
min daftar dari hp gak bisa min?,1.0,2026-06-06 7:40:54,id.co.bri.brimo,0,min daftar dari hp gak bisa min
"top up e wallet cuma diproses ga terkirim, saldo udah berkurang, udah berhari hari ga ditinjak lanjuti, bank apa iniii",1.0,2026-05-23 2:40:06,id.co.bri.brimo,0,top up e wallet cuma diproses ga terkirim saldo udah berkurang udah berhari hari ga ditinjak lanjuti bank apa iniii
sanga-sangat membantu saat jaringan agak jelek khusunya d papua sini,5.0,2026-06-11 14:11:59,id.co.bri.brimo,1,sangasangat membantu saat jaringan agak jelek khusunya d papua sini
"Mau Transaksi susah, Sinyal Full masa gagal trus dibilang koneksi jaringan kurang baik,... Aplikasinya gimana ini dah banyak yg komplain tp gak ada perbaikan",1.0,2026-06-10 14:53:54,id.co.bri.brimo,0,mau transaksi susah sinyal full masa gagal trus dibilang koneksi jaringan kurang baik aplikasinya gimana ini dah banyak yg komplain tp gak ada perbaikan
brimo tolonglah jangan aneh-aneh masa uang aku 5 juta 100 ribu hilang ?? hellowww,1.0,2026-05-29 3:23:24,id.co.bri.brimo,0,brimo tolonglah jangan anehaneh masa uang aku  juta  ribu hilang  hellowww
apk nya terus error,1.0,2026-06-08 17:15:16,id.co.bri.brimo,0,apk nya terus error
KEBANYAKAN MAINTENANCE DI WAKTU YANG SEHARUSNYA KITA SEDANG BUTUH UNTUK DIPAKAI PEMBAYARAN MAU VIA TRANSFER ATAU VIA SCANNER !!,1.0,2026-05-30 19:37:57,id.co.bri.brimo,0,kebanyakan maintenance di waktu yang seharusnya kita sedang butuh untuk dipakai pembayaran mau via transfer atau via scanner
semoga tetap dijaga keamanan dan kenyamanannya,5.0,2026-06-03 8:45:33,id.co.bri.brimo,1,semoga tetap dijaga keamanan dan kenyamanannya
sudah hapus cahce tpi tetep aja gk bisa login berulang kali ganti jaringan/wifi sma saja gk bisa login gimana ini min😓,2.0,2026-05-30 7:49:59,id.co.bri.brimo,0,sudah hapus cahce tpi tetep aja gk bisa login berulang kali ganti jaringanwifi sma saja gk bisa login gimana ini min
maintenance nya lama,4.0,2026-05-21 8:24:46,id.co.bri.brimo,1,maintenance nya lama
tidak sulit,5.0,2026-06-09 13:09:13,id.co.bri.brimo,1,tidak sulit
mending bca jauh,1.0,2026-05-23 8:15:34,id.co.bri.brimo,0,mending bca jauh
lancar..,5.0,2026-05-29 16:53:49,id.co.bri.brimo,1,lancar
tidak bisa bikin M-banking,1.0,2026-06-08 1:48:43,id.co.bri.brimo,0,tidak bisa bikin mbanking
mutasi trmsaksi setatus DiPEROSES... SALDO BERKURANG ... NUNGHU BERHARI HARII GA BALIK GA SUKSES ... BRI GA JELAS..... STOP PAKE BRIMO !!!!! KACAW,1.0,2026-05-21 11:48:51,id.co.bri.brimo,0,mutasi trmsaksi setatus diperoses saldo berkurang  nunghu berhari harii ga balik ga sukses  bri ga jelas stop pake brimo  kacaw
ribet.knp harus mengaktifkan lokasi saat menggunakan mbanking ini. sedangkan aplikasi mbanking lain tdk begitu.buatlah customer lbh mudah jgn di persulit.,1.0,2026-05-29 13:05:11,id.co.bri.brimo,0,ribetknp harus mengaktifkan lokasi saat menggunakan mbanking ini sedangkan aplikasi mbanking lain tdk begitubuatlah customer lbh mudah jgn di persulit
simpel,5.0,2026-06-03 17:07:25,id.co.bri.brimo,1,simpel
"gajelas ini apk tiap hari ada aja buat org pusing,pas login brimo muncul notif nyalakan maps udh gue nyalahin Masi gabisa dan gabisa login gegara itu notip gamau ilang tolong lah benerin ganggu bngt mau TF TF gabisa",1.0,2026-05-28 1:13:50,id.co.bri.brimo,0,gajelas ini apk tiap hari ada aja buat org pusingpas login brimo muncul notif nyalakan maps udh gue nyalahin masi gabisa dan gabisa login gegara itu notip gamau ilang tolong lah benerin ganggu bngt mau tf tf gabisa
alhamdulillah sae,5.0,2026-05-23 7:10:48,id.co.bri.brimo,1,alhamdulillah sae
"Apk-nya bagus tapi sistemnya kenapa yahh sibuk terus , saya mau top up saldo GO-PAY saldo saya 500 tapi ketika mau top up 200 muncul tulisan kalau saldo saya tidak cukup padahal saldo saya sementara lebih",5.0,2026-06-09 22:46:42,id.co.bri.brimo,1,apknya bagus tapi sistemnya kenapa yahh sibuk terus  saya mau top up saldo gopay saldo saya  tapi ketika mau top up  muncul tulisan kalau saldo saya tidak cukup padahal saldo saya sementara lebih
"ini setelah update, kenapa ya gk bisa login terus ?? terkendala jaringan internet kata nya padahal saya buka² sosmed, yt dll lancar² aja, tolong dong perbaiki lagi",1.0,2026-05-21 4:20:55,id.co.bri.brimo,0,ini setelah update kenapa ya gk bisa login terus  terkendala jaringan internet kata nya padahal saya buka² sosmed yt dll lancar² aja tolong dong perbaiki lagi
the beast,1.0,2026-05-22 17:30:51,id.co.bri.brimo,0,the beast
fungsional,5.0,2026-05-22 9:52:51,id.co.bri.brimo,1,fungsional
"beli kuota proses terus mau ngajuin ga bisa cuma ada tulisan ""tidak ada transaksi"" ini gimana udah 1 Minggu proses terus saldo gw nyangkut di mana itu udah kepotong padahal.",1.0,2026-06-10 6:14:01,id.co.bri.brimo,0,beli kuota proses terus mau ngajuin ga bisa cuma ada tulisan tidak ada transaksi ini gimana udah  minggu proses terus saldo gw nyangkut di mana itu udah kepotong padahal
ada pemberitahuan tentang izin lokasi di aplikasi brimo tp dimenunya ga ada izin lokasi tp brimo tetep gak bsa dibuka kalo gak diaktiflan izin lokasi. trs aing kudu kumaha???,2.0,2026-06-13 11:03:20,id.co.bri.brimo,0,ada pemberitahuan tentang izin lokasi di aplikasi brimo tp dimenunya ga ada izin lokasi tp brimo tetep gak bsa dibuka kalo gak diaktiflan izin lokasi trs aing kudu kumaha
good aplikasi,5.0,2026-06-11 2:08:39,id.co.bri.brimo,1,good aplikasi
aplikasi nya bikin darah tinggi photo udah sesuai Masih qja eror,1.0,2026-06-09 3:24:56,id.co.bri.brimo,0,aplikasi nya bikin darah tinggi photo udah sesuai masih qja eror
"BRIMO sudah sangat bagus, brandingnya pun bagus di masyarakat. Jarang ada Bank yang bisa nyambung antara namanya dengan Mobile Banking.",5.0,2026-06-01 13:15:21,id.co.bri.brimo,1,brimo sudah sangat bagus brandingnya pun bagus di masyarakat jarang ada bank yang bisa nyambung antara namanya dengan mobile banking
UPDATE apa lagi ini. make aktifin GPS segala untuk melakukan transaksi. KAN KOPLAK... yang nama² KOLOMERAT aja yang di DATA untuk pengaktifan GPS untuk transaksi. biar klean2 bisa lacak posisi dia jika lagi transaksi KORUP..,1.0,2026-05-25 3:45:05,id.co.bri.brimo,0,update apa lagi ini make aktifin gps segala untuk melakukan transaksi kan koplak yang nama² kolomerat aja yang di data untuk pengaktifan gps untuk transaksi biar klean bisa lacak posisi dia jika lagi transaksi korup
mudah di gunakan bermanfaat,5.0,2026-06-14 3:16:25,id.co.bri.brimo,1,mudah di gunakan bermanfaat
dahsyat dgn adanya Brimo kami bisa transaksi kapan saja dimana saja bisa sambil rebahan gak harus antri & kepanasan Brimo the best,5.0,2026-05-29 11:45:38,id.co.bri.brimo,1,dahsyat dgn adanya brimo kami bisa transaksi kapan saja dimana saja bisa sambil rebahan gak harus antri  kepanasan brimo the best
"najissss banget BRI kok bisa sih uang gua berkurang Mulu padahal ngga gua pakek pakek, jangan di download guys",1.0,2026-05-24 1:51:23,id.co.bri.brimo,0,najissss banget bri kok bisa sih uang gua berkurang mulu padahal ngga gua pakek pakek jangan di download guys
nice,5.0,2026-06-15 2:11:43,id.co.bri.brimo,1,nice
"bri gak jelas, mau transfer aja sering gangguan. login Qris aja sering gangguan sampai ke blokir akun brimo saya. asli ini bank paling gak nyaman banget. mending utup aja udah BRI ini",1.0,2026-05-31 12:18:57,id.co.bri.brimo,0,bri gak jelas mau transfer aja sering gangguan login qris aja sering gangguan sampai ke blokir akun brimo saya asli ini bank paling gak nyaman banget mending utup aja udah bri ini
"Kecewa dengan BRImo, saya bayar tagihan cicilan Shopee melalui BRIVA BRImo tapi belum SUKSES dari BRIVA nya, sehingga tagihan cicilan saya masi tersedia dan belum lunas. Tolong diperbaharui dong, tagihan saya sudah mau melewati batas.",5.0,2026-05-31 2:28:01,id.co.bri.brimo,1,kecewa dengan brimo saya bayar tagihan cicilan shopee melalui briva brimo tapi belum sukses dari briva nya sehingga tagihan cicilan saya masi tersedia dan belum lunas tolong diperbaharui dong tagihan saya sudah mau melewati batas
Terimakasih sangat membantu,5.0,2026-06-03 11:43:33,id.co.bri.brimo,1,terimakasih sangat membantu
"buka banking lain lancar jaya, buka brimo selalu koneksi jaringan buruk walaupun sudah pakai wifi atau jaringan seluler",1.0,2026-05-21 4:37:11,id.co.bri.brimo,0,buka banking lain lancar jaya buka brimo selalu koneksi jaringan buruk walaupun sudah pakai wifi atau jaringan seluler
"kenapa BRImo m banking sy kadang bs di buka kadang ga bisa ,padahal sy sudah mendatangi cabang bank BRI terdekat sudah di benar kan aktip lagi tp cuma bener aktip 24 jam",5.0,2026-05-30 8:52:00,id.co.bri.brimo,1,kenapa brimo m banking sy kadang bs di buka kadang ga bisa padahal sy sudah mendatangi cabang bank bri terdekat sudah di benar kan aktip lagi tp cuma bener aktip  jam
"saya lupa password Brimo, pas mau reset di mintai Pin, padahal kita gak tau pin apa? pdhl dulu lebih enak kalau mau reset password",2.0,2026-06-04 8:26:51,id.co.bri.brimo,0,saya lupa password brimo pas mau reset di mintai pin padahal kita gak tau pin apa pdhl dulu lebih enak kalau mau reset password
saya sudah masukin sandi nya dengan benar tapi malah terblokir hadeh...,1.0,2026-05-29 14:22:42,id.co.bri.brimo,0,saya sudah masukin sandi nya dengan benar tapi malah terblokir hadeh
sekali di up malah bukak aplikasi nya harus nyalain gps dulu makin ribet aja nih brimo,1.0,2026-05-31 15:11:33,id.co.bri.brimo,0,sekali di up malah bukak aplikasi nya harus nyalain gps dulu makin ribet aja nih brimo
Terimakasih BRImo...,5.0,2026-05-28 2:35:47,id.co.bri.brimo,1,terimakasih brimo
"aplikasi koq unik masih ada saldo koq gak bisa taruk tunai,, niat gak sih jadi apalikasii ???",1.0,2026-06-02 15:45:14,id.co.bri.brimo,0,aplikasi koq unik masih ada saldo koq gak bisa taruk tunai niat gak sih jadi apalikasii
tolong yah pihak bank BRI knp setiap kali sy melakukan verifikasi wajah gagal trs padahal wifi stabil full..sma jga pakai data pdhl data aku banyak tpi ttp tdk bisa dgn tertulis koneksi Internetmu kurang baik hedede aneh brimo sekarang ga jelas,1.0,2026-06-12 15:45:41,id.co.bri.brimo,0,tolong yah pihak bank bri knp setiap kali sy melakukan verifikasi wajah gagal trs padahal wifi stabil fullsma jga pakai data pdhl data aku banyak tpi ttp tdk bisa dgn tertulis koneksi internetmu kurang baik hedede aneh brimo sekarang ga jelas
jujiur agak kecewa sama BANK satu ini Saldo sisa 85rb yg 50rb gabisa di ambil.. beda sama bank2 lain.. makanya BANK ini xuma buat lewat gajian aja.. dah gitu potonganya paling besar di banding BANK lain.. ampun ah...,2.0,2026-05-24 4:26:37,id.co.bri.brimo,0,jujiur agak kecewa sama bank satu ini saldo sisa rb yg rb gabisa di ambil beda sama bank lain makanya bank ini xuma buat lewat gajian aja dah gitu potonganya paling besar di banding bank lain ampun ah
kerenn,4.0,2026-06-12 5:18:56,id.co.bri.brimo,1,kerenn
"yang betul aja lah soal jaringan,ini aplikasi soal dana loh.masa mau masuk gak bisa karena jaringan buruk,sementara jaringan bagus2 aja untuk semua aplikasi.",1.0,2026-05-21 4:49:28,id.co.bri.brimo,0,yang betul aja lah soal jaringanini aplikasi soal dana lohmasa mau masuk gak bisa karena jaringan buruksementara jaringan bagus aja untuk semua aplikasi
"Simpel, enak digunakan",5.0,2026-06-01 4:38:29,id.co.bri.brimo,1,simpel enak digunakan
praktis cepat aman...,5.0,2026-06-14 4:37:12,id.co.bri.brimo,1,praktis cepat aman
BRI mantul,5.0,2026-05-21 15:05:44,id.co.bri.brimo,1,bri mantul
kenapa kata sandi saya tidak bisa masuk,1.0,2026-06-14 23:26:52,id.co.bri.brimo,0,kenapa kata sandi saya tidak bisa masuk
"ini niat gak bikin apk..?error trus,harus hapus instal ulang berkali2.mnta verif sms tp gk d kirim2 buat login.",1.0,2026-05-21 6:35:06,id.co.bri.brimo,0,ini niat gak bikin apkerror trusharus hapus instal ulang berkalimnta verif sms tp gk d kirim buat login
"terima kasih brimo,, memudahkan saya sebagai ibu rumah tangga dan juga memudahkan untuk wirausaha",5.0,2026-05-31 3:35:33,id.co.bri.brimo,1,terima kasih brimo memudahkan saya sebagai ibu rumah tangga dan juga memudahkan untuk wirausaha
mantap.sukses trus,5.0,2026-06-07 2:55:35,id.co.bri.brimo,1,mantapsukses trus
mantUP,5.0,2026-06-11 22:42:48,id.co.bri.brimo,1,mantup
"Tiap hari Qris gangguan apalagi jam 23.00 keatas masa ga bisa bikin aplikasi yang bagus duit kan banyak, jadi orang ga bisa transaksi mulai tengah malam sampai pagi",1.0,2026-05-21 17:01:49,id.co.bri.brimo,0,tiap hari qris gangguan apalagi jam  keatas masa ga bisa bikin aplikasi yang bagus duit kan banyak jadi orang ga bisa transaksi mulai tengah malam sampai pagi
"tolong yah aplikasinya di perbaiki lagi ini saya tidak bisa masuk akun saya, aplikasi paling buruk selama dipake",1.0,2026-06-09 13:15:07,id.co.bri.brimo,0,tolong yah aplikasinya di perbaiki lagi ini saya tidak bisa masuk akun saya aplikasi paling buruk selama dipake
kadang luplep,2.0,2026-05-31 7:55:36,id.co.bri.brimo,0,kadang luplep
Mudah dan Cepat,5.0,2026-06-12 6:47:09,id.co.bri.brimo,1,mudah dan cepat
AMAZING,5.0,2026-06-05 9:20:07,id.co.bri.brimo,1,amazing
"Selama ini bagus"" aja sih, apalagi kalau ditambah dengan fitur"" yang bisa membantu masalah keuangan",5.0,2026-05-27 8:57:51,id.co.bri.brimo,1,selama ini bagus aja sih apalagi kalau ditambah dengan fitur yang bisa membantu masalah keuangan
trimkasih,5.0,2026-06-10 0:22:46,id.co.bri.brimo,1,trimkasih
"gabisa di buka di hp samsung tolong ni kenapa nyak, bug mulu crash mulu tolong heyy di update ni for close mulu heyy",1.0,2026-06-08 20:55:19,id.co.bri.brimo,0,gabisa di buka di hp samsung tolong ni kenapa nyak bug mulu crash mulu tolong heyy di update ni for close mulu heyy
"pelayanan buruk untuk kantor cabang ,mau ganti kartu aja di persulit.",1.0,2026-05-22 11:48:32,id.co.bri.brimo,0,pelayanan buruk untuk kantor cabang mau ganti kartu aja di persulit
Brimo Enaknya pas Kita Ngumpul sama teman ada pembayaran qriss Kuat kan Notiff aissshhhhhh Serasa kek CEO yang menyamar 😂,5.0,2026-06-09 1:48:56,id.co.bri.brimo,1,brimo enaknya pas kita ngumpul sama teman ada pembayaran qriss kuat kan notiff aissshhhhhh serasa kek ceo yang menyamar
bank paling bobrok pelayan online nya offline lumayan.mending logout aja dri bank ini,1.0,2026-06-06 6:24:56,id.co.bri.brimo,0,bank paling bobrok pelayan online nya offline lumayanmending logout aja dri bank ini
verifikasi wajah gagal terus gak jelas,1.0,2026-06-05 15:14:20,id.co.bri.brimo,0,verifikasi wajah gagal terus gak jelas
masa mau update aja gak bisa.katanya suruh update versi terbaru tapi Uda di-update berkali2 tetep aja sama.aplikasi Ndak bisa dibuka .pusing mau TF jadi tertunda.mana urusan penting lagi .tolonglah jgn dipersulit,2.0,2026-06-09 4:45:58,id.co.bri.brimo,0,masa mau update aja gak bisakatanya suruh update versi terbaru tapi uda diupdate berkali tetep aja samaaplikasi ndak bisa dibuka pusing mau tf jadi tertundamana urusan penting lagi tolonglah jgn dipersulit
"makin ribet buka apk wajib hidupkan maps, kok makin repot bukan makin mudah lucu update nya 👎",2.0,2026-05-29 12:26:28,id.co.bri.brimo,0,makin ribet buka apk wajib hidupkan maps kok makin repot bukan makin mudah lucu update nya
aplikasi tidak berjalan di handphone samsung galaxy s23+ kenapa ini,1.0,2026-05-25 6:39:49,id.co.bri.brimo,0,aplikasi tidak berjalan di handphone samsung galaxy s kenapa ini
kadang membingungkn.,2.0,2026-06-12 6:17:11,id.co.bri.brimo,0,kadang membingungkn
aplikasinya mudah dimengerti aman untuk transaksi sewaktu waktu.,5.0,2026-06-11 4:59:59,id.co.bri.brimo,1,aplikasinya mudah dimengerti aman untuk transaksi sewaktu waktu
"aplikasi kocak, di transfer uang seratus ribu menggunakan e wallet aman"" saja, tapi ketika ingin membuka aplikasi brimo dengan alasan gangguan internet, aplikasi se bobrok itu bahkan kalah dengan e wallet",1.0,2026-05-21 3:31:43,id.co.bri.brimo,0,aplikasi kocak di transfer uang seratus ribu menggunakan e wallet aman saja tapi ketika ingin membuka aplikasi brimo dengan alasan gangguan internet aplikasi se bobrok itu bahkan kalah dengan e wallet
"Tolong di perbaiki jgn bikin susah org awam,Brimo sya gk bs d buka dah smigu pdahal smua bnar,Nama, pasword,Pin,sllu blg koneksi kurg bgus pdhal wify, data smua aktif,trs ada lagi tulisan password yg anda msukan salah coba lain kali, bner""kcewa klw gini caranya mna posisi sya lgi krja di LN 😭",1.0,2026-06-05 8:03:36,id.co.bri.brimo,0,tolong di perbaiki jgn bikin susah org awambrimo sya gk bs d buka dah smigu pdahal smua bnarnama paswordpinsllu blg koneksi kurg bgus pdhal wify data smua aktiftrs ada lagi tulisan password yg anda msukan salah coba lain kali bnerkcewa klw gini caranya mna posisi sya lgi krja di ln
saldo sering kepotong sendiri sekitar 100 ribu.... tanpa ada pemberitahuan tidak bermanfaat pemberitahuannya,1.0,2026-05-25 11:27:51,id.co.bri.brimo,0,saldo sering kepotong sendiri sekitar  ribu tanpa ada pemberitahuan tidak bermanfaat pemberitahuannya
"woyyy kenapa ga bisa di buka si, gjls banget apknya. mau transaksi jadi ga bisa!!!!!",1.0,2026-06-10 18:50:52,id.co.bri.brimo,0,woyyy kenapa ga bisa di buka si gjls banget apknya mau transaksi jadi ga bisa
aplikasi error terus,1.0,2026-05-29 6:20:23,id.co.bri.brimo,0,aplikasi error terus
Gimana sih brimo. laporan berkali-kali di tanggapin ga serius. masalah saya juga belum terselesaikan sampe sekarang,2.0,2026-05-28 4:31:03,id.co.bri.brimo,0,gimana sih brimo laporan berkalikali di tanggapin ga serius masalah saya juga belum terselesaikan sampe sekarang
lemot,2.0,2026-06-02 3:36:17,id.co.bri.brimo,0,lemot
"kenapa pinjman nya harus 500 juta ya, mau pinjam 5 juta aja min, buat nambahin aku mau beli motor..tolong min kasih pinjaman nya lebih mudah tolong banget🙏🏻🙏🏻",4.0,2026-06-09 9:12:25,id.co.bri.brimo,1,kenapa pinjman nya harus  juta ya mau pinjam  juta aja min buat nambahin aku mau beli motortolong min kasih pinjaman nya lebih mudah tolong banget
pliiissss tolong tinggal verifikasi wajah doang sulitnya nyulit bgt dahhhh,2.0,2026-05-22 14:36:01,id.co.bri.brimo,0,pliiissss tolong tinggal verifikasi wajah doang sulitnya nyulit bgt dahhhh
thee bestttt,5.0,2026-05-21 4:52:15,id.co.bri.brimo,1,thee bestttt
topp bangett,5.0,2026-06-10 13:02:08,id.co.bri.brimo,1,topp bangett
sangat mudah untuk transaksi,5.0,2026-06-05 13:37:54,id.co.bri.brimo,1,sangat mudah untuk transaksi
makin gak jelas.. ganti hp.. verifikasi pakai ktp sama wajah.. selalu.ditolak...,1.0,2026-05-30 4:11:33,id.co.bri.brimo,0,makin gak jelas ganti hp verifikasi pakai ktp sama wajah selaluditolak
WOYLAHHHHH APA APAAN BARU KELUAR MAUMASUK DI VERIFIKASI MUKA GAGAL MULU,2.0,2026-06-12 12:55:21,id.co.bri.brimo,0,woylahhhhh apa apaan baru keluar maumasuk di verifikasi muka gagal mulu
apakah aplikasi sedang ada gangguan KK.saya tidak bisa login,1.0,2026-05-21 6:52:31,id.co.bri.brimo,0,apakah aplikasi sedang ada gangguan kksaya tidak bisa login
Keren,5.0,2026-06-10 13:46:51,id.co.bri.brimo,1,keren
mantap sekali,5.0,2026-06-11 15:57:14,id.co.bri.brimo,1,mantap sekali
Saya sangat suka menggunakan aplikasi Brimo sangat membantu saya,5.0,2026-06-14 10:52:56,id.co.bri.brimo,1,saya sangat suka menggunakan aplikasi brimo sangat membantu saya
"masak mau verifikasi wajah aja di ulang2 terus,habis itu tidak terdeteksi,padahal akun dan foto sudah terdaftar di bank BRI kenapa di brimo tinggal verifikasi aja di ulang2 terus",1.0,2026-05-24 11:13:39,id.co.bri.brimo,0,masak mau verifikasi wajah aja di ulang terushabis itu tidak terdeteksipadahal akun dan foto sudah terdaftar di bank bri kenapa di brimo tinggal verifikasi aja di ulang terus
"tidak amanah sama sekali, dalam 1 Minggu uang saya hilang 600 ribu lebih, padahal tidak pernah ambil👎👎👎👎👎👎👎👎👎👎👎👎😠🤬🙎",1.0,2026-06-05 2:16:59,id.co.bri.brimo,0,tidak amanah sama sekali dalam  minggu uang saya hilang  ribu lebih padahal tidak pernah ambil
biaya admin mahal,5.0,2026-06-03 12:50:24,id.co.bri.brimo,1,biaya admin mahal
sangat membatu dan cukup puas dengan adanya layanan ini,5.0,2026-05-21 16:07:41,id.co.bri.brimo,1,sangat membatu dan cukup puas dengan adanya layanan ini
cepat dalam segalanya bank rakyat indonesia 😆,5.0,2026-05-21 17:45:18,id.co.bri.brimo,1,cepat dalam segalanya bank rakyat indonesia
"sangat baik,mempermudah segalanya.",5.0,2026-06-02 1:13:21,id.co.bri.brimo,1,sangat baikmempermudah segalanya
mantap dan keren,5.0,2026-06-11 5:32:00,id.co.bri.brimo,1,mantap dan keren
aplikasi yang bagus,5.0,2026-06-10 19:07:24,id.co.bri.brimo,1,aplikasi yang bagus
membantu,5.0,2026-06-04 8:17:03,id.co.bri.brimo,1,membantu
brimo sangat bermanfaat,5.0,2026-05-24 15:27:39,id.co.bri.brimo,1,brimo sangat bermanfaat
kenapa sih verifikasi wajah susah banget,2.0,2026-06-03 0:38:09,id.co.bri.brimo,0,kenapa sih verifikasi wajah susah banget
"saya kecewa dgn apk BRImo, tidak stabil jaringan padahal jaringku bagus, tolong di perbaiki lagi",1.0,2026-06-07 10:53:45,id.co.bri.brimo,0,saya kecewa dgn apk brimo tidak stabil jaringan padahal jaringku bagus tolong di perbaiki lagi
"pas penarikan jaringan selalu ngilang, perbaiki lah min, hari ini gw sampe limit gara"" jaringan aplikasinya yg ga ngotak",1.0,2026-06-14 10:38:41,id.co.bri.brimo,0,pas penarikan jaringan selalu ngilang perbaiki lah min hari ini gw sampe limit gara jaringan aplikasinya yg ga ngotak
mantap. semakin baik,5.0,2026-06-09 0:24:51,id.co.bri.brimo,1,mantap semakin baik
sementara oke lah,5.0,2026-06-03 1:45:53,id.co.bri.brimo,1,sementara oke lah
"Nomor yang terdaftar di Brimo sudah tidak aktif,tidak ada sms banking yg masuk,tapi saldo tetap dipotong dengan alasan pembayaran SMS banking. tolong dijelaskan !!!",2.0,2026-06-10 4:38:02,id.co.bri.brimo,0,nomor yang terdaftar di brimo sudah tidak aktiftidak ada sms banking yg masuktapi saldo tetap dipotong dengan alasan pembayaran sms banking tolong dijelaskan
"ka minta tolong dong bantuannya, saya mau transfer tapi tulisannya ' koneksi internet tidak baik ', udah pake paket data, wifi sama aja gk ada perubahan",5.0,2026-06-08 16:10:14,id.co.bri.brimo,1,ka minta tolong dong bantuannya saya mau transfer tapi tulisannya  koneksi internet tidak baik  udah pake paket data wifi sama aja gk ada perubahan
ahh Bikin Ribet setelah Update terakhir mesti nyalakan Lokasi dulu baru bisa masuk.. bikin Borosss Batre dan tambah ribettt5,2.0,2026-06-08 2:13:53,id.co.bri.brimo,0,ahh bikin ribet setelah update terakhir mesti nyalakan lokasi dulu baru bisa masuk bikin borosss batre dan tambah ribettt
mantpp,5.0,2026-05-25 9:17:59,id.co.bri.brimo,1,mantpp
